Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_00241,Sales Development Representative,Public Relations,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00242,Medical Sales Consultant Charlotte NC,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00243,Medical Sales Consultant Charlotte NC,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00244,Consultant Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00245,Outside Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00246,Sales Marketing Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00247,Sales and Business Development Intern,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00248,All Positions Available - Full Time Careers & Internships,Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00249,Field Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00250,Regional Sales Manager - East Coast Territory,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00251,"Supervisor, Sales Support (Remote)",Customer Service and Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00252,Showroom Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00253,Outside Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00254,Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00255,Sales Operation Specialist,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00256,Instruments Sales Rep,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00257,"Sales Representative, MDx",Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00258,Channel Commercial Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00259,"Sr Channel Sales Rep,Chengdu,PSS,SPS",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00260,Brand Manager,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00261,Sales Operation Specialist,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00262,Account Manager - Chengdu,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00263,Inside sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00264,Sales Assistant,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00265,Inside Sales Mananger,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00266,Manager Trainee - Sales Management,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00267,Hospital Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00268,Senior Vice President Sales,"Sales, Business Development, and Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00269,Sales Development Rep - Entry Level ($55k base/$70k OTE) Chicago,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00270,Marketing & Sales Operations Associate - Full Time,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00271,Marketing & Sales Operations Associate - Part Time,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00272,Field Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00273,Chicago Apparel Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00274,Associate Medical Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00275,"Strategic Account Executive - United States, Central",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00276,Sales Executive,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00277,Business Development Manager,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00278,Sales Operations Manager,"Business Development, Supply Chain, and Product Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00279,"Head of Sales, U.S.",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00280,Regional Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00281,Director National Accounts,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00282,Sales manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00283,Regional Director of Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00284,Sales Development Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00285,Marketing & Sales Operations Associate - Full Time,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00286,Marketing & Sales Operations Associate - Part Time,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00287,Chicago Apparel Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00288,Field Sales Specialist (Chicago),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00289,Sales Engineer,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00290,Sales Lead,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00291,Sales Internship (Summer),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00292,Sales Associate,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00293,Growth Marketing Intern (Remote)-Summer 2021 Start,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00294,All Positions Available - Full Time Careers & Internships,Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00295,Content Marketing Intern (Remote)-Summer 2021 Start,"Marketing, Public Relations, and Writing/Editing",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00296,Medical Device Sales - Paid Internship,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00297,Sales Intern - BidShore,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00298,Marketing Intern,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00299,Business Development Representative - North America - Midwest,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00300,Dermatology Sales Consultant,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00301,Account Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00302,"Manager, APAC Business Development",Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00303,Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00304,Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00305,Associate Consultant/ Consultant,"Consulting, Information Technology, and Sales",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00306,Brand Manager,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00307,Sales - IT Training,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00308,Generic Sales and Product Service,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00309,Direct Sales Representative I,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00310,Key Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00311,Direct Sales Representative I,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00312,Sales Lead,"Sales, Customer Service, and Management",True,5,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00313,Payment Solutions Sales Representative,"Customer Service, Sales, and Business Development",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00314,Sales Lead,"Sales, Customer Service, and Management",True,5,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00315,Entry Level Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00316,Office and Medical Supply Sales Representative,Administrative,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00317,Sales Development Representative (Limited Term),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00318,Territory Sales Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00319,Sales Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00320,Veterinary Sales Manager (Remote),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00321,Sales Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00322,Sales Engineer,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00323,Entry Level Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00324,Sales Office Assistant,Unknown,False,2,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_00325,Director of Sales & Operations - Upstate SC,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00326,Chassis Sales Director,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00327,"Regional Sales Executive, Mid Market (Columbus)",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00328,Sales and Marketing Development Associate,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00329,PROMOTIONS AND SALES POSITIONS,"Customer Service, Management, and Marketing",True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00330,Field Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00331,PROMOTIONS AND SALES POSITIONS,"Customer Service, Management, and Marketing",True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00332,Sales Support New Business,Customer Service and Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00333,Underwriting New Hire Trainee (Undergrad),Finance and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00334,Inside Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00335,Sales Channel Coordinator (SoCal),Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00336,Sales Director,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00337,Overseas Sales Director,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
